exposure_time,current,reconstruction_kernel,manufacturer,center_name,ID,Category
120,160,B,Philips,FDA,9450.000000-Philips AXIAL 120 mAs 160 mA recon B - P16 FDA ACR 01-701.6Tumour 1,Tumour 1
120,160,A,Philips,FDA,9451.000000-Philips AXIAL 120 mAs 160 mA recon A - P16 FDA ACR 01-04.12Tumour 1,Tumour 1
120,160,C,Philips,FDA,9452.000000-Philips AXIAL 120 mAs 160 mA recon C - P16 FDA ACR 01-04.13Tumour 1,Tumour 1
120,160,D,Philips,FDA,9453.000000-Philips AXIAL 120 mAs 160 mA recon D - P16 FDA ACR 01-04.14Tumour 1,Tumour 1
120,160,B,Philips,FDA,9454.000000-Philips AXIAL 120 mAs 160 mA recon B - P16 FDA ACR 02-38.16Tumour 1,Tumour 1
120,160,A,Philips,FDA,9455.000000-Philips AXIAL 120 mAs 160 mA recon A - P16 FDA ACR 02-05.22Tumour 1,Tumour 1
120,160,C,Philips,FDA,9456.000000-Philips AXIAL 120 mAs 160 mA recon C - P16 FDA ACR 02-05.23Tumour 1,Tumour 1
120,160,D,Philips,FDA,9457.000000-Philips AXIAL 120 mAs 160 mA recon D - P16 FDA ACR 02-05.24Tumour 1,Tumour 1
120,160,B,Philips,FDA,9458.000000-Philips AXIAL 120 mAs 160 mA recon B - P16 FDA ACR 03-22.26Tumour 1,Tumour 1
120,160,A,Philips,FDA,9459.000000-Philips AXIAL 120 mAs 160 mA recon A - P16 FDA ACR 03-11.32Tumour 1,Tumour 1
120,160,C,Philips,FDA,9460.000000-Philips AXIAL 120 mAs 160 mA recon C - P16 FDA ACR 03-11.33Tumour 1,Tumour 1
120,160,D,Philips,FDA,9461.000000-Philips AXIAL 120 mAs 160 mA recon D - P16 FDA ACR 03-11.34Tumour 1,Tumour 1
120,160,B,Philips,FDA,9462.000000-Philips AXIAL 120 mAs 160 mA recon B - P16 FDA ACR 04-42.36Tumour 1,Tumour 1
120,160,A,Philips,FDA,9463.000000-Philips AXIAL 120 mAs 160 mA recon A - P16 FDA ACR 04-88.42Tumour 1,Tumour 1
120,160,C,Philips,FDA,9464.000000-Philips AXIAL 120 mAs 160 mA recon C - P16 FDA ACR 04-88.43Tumour 1,Tumour 1
